IMAS,,,NRMN,,,
MB_SPECIESID,SPECIES_NAME,COMMON_NAME,OBSERVABLE ITEM ID,OBSERVABLE_ITEM_NAME,COMMON_NAME,MAPPED ID
1820,Taeniura lymna,,1818,Melo amphora,melon shell,2631
1821,Taeniura meyeni,Blotched fantail ray,1819,Oliva australis,Southern olive,2632
1822,Tectis pyramis,,1820,Mitra chalybeia,[a mitre shell],2633
1823,Terapon jarbua,Crescent perch,1821,Vexillum exasperatum,Roughened mitre,2634
1824,Tetrosomus concatenatus,Turretfish,1822,Conus capitaneus,Captain cone,2635
1825,Thais echinata,Whelk,1823,Conus figulinus,Fig cone,2636
1826,Thalamita spp.,Crab,1824,Conus marmoreus,Marbled cone,2637
1827,Thalassoma janseni,,1825,Conus miles,Soldier cone,2638
1828,Thalassoma purpureum,Surge wrasse,1826,Conus miliaris,Thousand-spot cone,2639
1829,Thamnaconus analis,Darkvent leatherjacket,1827,Conus rattus,Rat cone,2640
1830,Thuridilla sp,Nudibranch,1828,Conus sanguinolentus,Blood-stained cone,2641
1831,Thysanophyrys cirronasus,,1829,Conus tropicensis,Lischke's cone,2642
1832,Trachinotus bailloni,Dart,1830,Bullina lineata,Red-lined bubble shell,2643
1833,Trachinotus blotchii,Snub-nosed dart,1831,Hydatina physis,Brown-line paperbubble,2644
1834,Trachypoma macracanthus,Strawberry cod,1832,Chelidonura amoena,Pleasant chelidonura,2645
1835,Triaenodon obesus,White-tip reef shark,1833,Chelidonura inornata,White capped swallowtail,2646
1836,Trinorfolkia cristata,Crested threefin,1834,Philinopsis cyanea,[a sea slug],2647
1837,Trygonoptera mucosa,Western stingaree,1835,Philinopsis pilsbryi,Brown ringed slug,2648
1838,Trygonoptera personata,Masked stingaree,1836,Plakobranchus ocellatus,Ocellate sapsucker,2649
1839,Tryperygiid sp.,,1837,Dolabella auricularia,Shoulderblade sea cat,2650
1840,Trypterigiid sp.,Threefin (unidentified),1838,Aplysia juliana,Juliana's seahare,2651
1841,Turbo cepoides,Turban shell,1839,Bursatella leachii,Ragged seahare,2652
1842,Turbo pulchra,Turban shell,1840,Pleurobranchus hilli,Hill's side-gill slug,2653
1843,Tursiops truncatus,Bottlenose dolphin,1841,Pleurobranchus peroni,Peron's pleurobranch,2654
1844,Tylosurus crocodilus,Crocodile longtom,1842,Trapania safracornia,[a nudibranch],2655
1845,Unidentified small silver fishes,Baitfish,1843,Polycera capensis,Crowned nudibranch,2656
1846,Upeneus tragula,Bartail/freckled goatfish,1844,Polycera hedgpethi,Hedgpeth's dorid,2657
1847,Urolophus orarius,Coastal stingaree,1845,Thecacera pennigera,Rudman's thecacera,2658
1848,Urolophus sp.,Striped stingaree,1846,Plocamopherus imperialis,Imperial plocamopherus,2660
1849,Valenciennea longipinnis,Teardrop sleeper goby,1847,Plocamopherus tilesii,Tile's sea slug,2661
1850,Valenciennea puellaris,Orange-spotted sleeper goby,1848,Nembrotha purpureolineata,Purple-lined polycerid,2662
1851,Variola louti,Lyre-tail cod,1849,Nembrotha rosannulata,Tile's sea slug,2663
1852,Vincentia badia,Scarlet cardinalfish,1850,Roboastra gracilis,Slender roboastra,2664
1853,Xanthidae spp.,Unidentified xanthid crab,1851,Roboastra luteolineata,Bordered roboastra,2665
1854,Zebrasoma scopas,Scopas surgeon,1852,Tambja morosa,Gloomy nudibranch,2666
1855,Zebrasoma velifer,Sailfin surgeon,1853,Gymnodoris okinawae,Okinawa gymnodoris,2667
1856,Zeus faber,John dory,1854,Aegires citrinus,Yellow nudibranch,2668
1857,Loliginid sp.,Unidentified squid,1855,Hexabranchus sanguineus,spanish dancer nudibranch,2669
1858,Phalacrocorax spp.,Cormorant,1856,Doris cameroni,Cameron's sea lemon,2670
1859,Trygonoptera spp.,Unidentified stingaree,1857,Verconia verconis,Verco’s chromodorid,2671
1860,Monacanthidae spp.,Unidentified leatherjacket,1858,Glossodoris undaurum,[a nudibranch],2672
1861,Unidentified whelk,Unidentified whelk,1859,Chromodoris coi,[a nudibranch],2673
1862,Centropogon australis,Eastern fortescue,1860,Chromodoris daphne,[a nudibranch],2674
1863,Flabellina rubrolineata,,1861,Chromodoris geometrica,[a nudibranch],2675
1864,Stellaster inspinosus,Apricot biscuit star,1862,Chromodoris thompsoni,Thompson's chromodoris,2676
1865,Phyllorhiza punctata,White-spotted jellyfish,1863,Glossodoris cincta,Girdled glossodoris,2677
1866,Hoplodoris grandiflora,Large-gilled hoplodoris,1864,Noumea haliclona,[a nudibranch],2678
1867,Goniodiscaster seriatus,Western biscuit star,1865,Risbecia tryoni,Tryon's hypselodoris,2679
1868,Cercodemas anceps,Warty sea cucumber,1866,Doriopsilla carneola,Fleshy doriopsilla,2680
1869,Unidentified limpet,Unidentified limpet,1867,Dendrodoris fumata,Black dorid,2681
1870,Amphiprion akindynos,Barrier reef anemonefish,1868,Dendrodoris gunnamatta,[a nudibranch],2682
1871,Enneapterygius atrogulare,Black-throat triplefin,1869,Dendrodoris nigra,Black dendrodorid,2683
1872,Chaetodon spp.,Unidentified butterflyfish,1870,Phyllidia ocellata,Ocellate phyllidia,2684
1873,Turbo imperialis,Turban shell,1871,Phyllidia coelestis,Heavenly phyllidia,2685
1874,Parika scaber,New Zealand leatherjacket,1872,Phyllidia varicosa,Varicose phyllidia,2686
1875,Bodianus unimaculatus,Red pigfish,1873,Phyllidia elegans,Elegant phyllidia,2687
1876,Hypoplectrodes sp. [Lord Howe],Half-banded perch,1874,Paradoris dubia,Doubtful paradoris,2688
1877,Obliquichthys maryanne,Oblique swimming triplefin,1875,Hoplodoris nodulosa,Nodulose hoplodoris,2689
1878,Notoclinops segmentatus,Blue-eyed triplefin,1876,Jorunna funebris,Polka dot nudibranch,2690
1879,Decapterus koheru,Koheru,1877,Halgerda aurantiomaculata,Orange spotted discodorid nudibranch,2691
1880,Forsterygion flavonigrum,Yellow-black triplefin,1878,Marianina rosea,Rosy nudibranch,2692
1881,Pempheris adspersa,Big-eye,1879,Bornella stellifer,Starry bornella,2693
1882,Caprodon longimanus,Pink mao mao,1880,Melibe australis,Southern melibe,2694
1883,Gymnothorax nubilus,Grey moray,1881,Madrella sanguinea,Blood red sea slug,2695
1884,Parma alboscapularis,Black angel,1882,Flabellina poenicia,NULL,2696
1885,Pseudolabrus miles,Scarlet wrasse,1883,Flabellina bicolor,NULL,2697
1886,Ruanoho whero,Spectacled triplefin,1884,Baeolidia australis,Southern baeolidia,2698
1887,Notolabrus celidotus,Spotty,1885,Cratena lineata,White lined cratena,2699
1888,Evechinus chloroticus,Kina (NZ sea urchin),1886,Phyllodesmium serratum,Serrated phyllodesmium,2700
1889,Notoclinops yaldwyni,Yaldwyn's triplefin,1887,Comatella stelligera,Starry feather star,2701
1890,Scorpis violaceus,,1888,Himerometra magnipinna,Feather star,2702
1891,Cadlina nigrobranchiata,Nudibranch,1889,Himerometra robustipinna,Strong arm crinoid,2703
1892,Beroe cucumis,Comb jelly,1890,Himerometra spp.,[a crinoid],2704
1893,Microcyphus annulatus,Annula sea urchin,1891,Colobometra perspinosa,Black feather star,2705
1894,Trinorfolkia clarkei,Common threefin,1892,Oligometra serripinna,Sawtooth feather star,2706
1895,Pseudocaranx georgianus,Silver trevally,1893,Oligometra spp.,[a crinoid],2707
1896,Acanthurus bariene,Eye spot surgeonfish,1894,Tropiometra afra,[a crinoid],2708
1897,Acanthurus leucocheilus,Pale lipped surgeonfish,1895,Luidia australiae,Southern sand star,2709
1898,Acanthurus nigricans,Velvet surgeonfish,1896,Astropecten vappa,Comb sand star,2710
1899,Acanthurus pyroferus,Mimic surgeonfish,1897,Iconaster longimanus,Icon star,2711
1900,Apogon fraenatus,Spiny-eyed cardinalfish,1898,Pseudogoniodiscaster wardi,[a seastar],2712
1901,Apogon nigrofasciatus,Black stripe cardinalfish,1899,Anchitosia queenslandensis,Queensland biscuit star,2713
1902,Apogon properupta,Coral cardinalfish,1900,Fromia milleporella,Red star fish,2714
1903,Apolemichthys trimaculatus,Threespot angelfish,1901,Gomophia watsoni,Watson's brittle star,2715
1904,Arothon nigropunctatus,Blackspot toadfish,1902,Nardoa galatheae,Brown meah sea star,2716
1905,Bodianus diana,Diana's pigfish,1903,Nardoa tuberculata,Mottled sea star,2717
1906,Bryaninops yongei,Yonge's whip goby,1904,Ophidiaster granifer,Grained sea star,2718
1907,Centropyge vroliki,Pearly scale angelfish,1905,Anthenea acanthodes,[a seastar],2719
1908,Cephalopholis cyanostigma,Blue-spotted cod,1906,Anthenea sidneyensis,[a seastar],2720
1909,Chaaetodon rafflesi,Latticed butterflyfish,1907,Anthenea tuberculosa,[a seastar],2721
1910,Chaetodon adiergastus,Phillipine butterflyfish,1908,Culcita schmideliana,[a seastar],2722
1911,Chaetodon baronessa,Triangular butterflyfish,1909,Goniodiscaster acanthodes,[a seastar],2723
1912,Chaetodon vagabundus,Vagabond butterflyfish,1910,Pentaceraster regulus,Spotted sea star,2724
1913,Chromis analis,Yellow chromis,1911,Protoreaster nodulosus,Horned sea star,2725
1914,Cirrhitichthys falco,Falcon hawkfish,1912,Echinaster colemani,Coleman’s seastar,2726
1915,Ctenochaetus binotatus,Two-spot surgeonfish,1913,Mithrodia clavigera,Nail sea star,2727
1916,Ctenochaetus striatus,Fine-lined tang,1914,Uniophora nuda,Bare seastar,2728
1917,Culcita novaeguineae,Pin cushion star,1915,Astroboa granulatus,Granulate basket star,2729
1918,Cypraea tigris,Tiger cowrie,1916,Macrophiothrix rhabdota,Brittle star,2730
1919,Dascyllus carneus,Blue-fin dascyllus,1917,Ophiothrix spongicola,Large spiny-armed brittle star,2731
1920,Echinaster luzonicus,Luzons seastar,1918,Phyllacanthus longispinus,[a sea urchin],2732
1921,Fusigobius sp.,Orange spotted sand goby,1919,Prionocidaris australis,[a sea urchin],2733
1922,Gorgasia barnesi,Barnes garden eel,1920,Echinothrix calamaris,Black banded sea urchin,2734
1923,Halichoeres prosopeion,Two-tone wrasse,1921,Echinothrix diadema,Blue-black sea urchin,2735
1924,Heniochus varius,Humphead bannerfish,1922,Temnopleurus toreumaticus,Striped spine sea urchin,2736
1925,Lutjanus fulvus,Yellow margin snapper,1923,Pseudoboletia maculata,Stained collector urchin,2737
1926,Lutjanus gibbus,Paddletail snapper,1924,Toxopneustes pileolus,Flower urchin,2738
1927,Macolor macularis,Midnight snapper,1925,Echinoneus cyclostomus,Little burrowing urchin,2739
1928,Nardoa novaecaledoniae,New Caledonian star,1926,Clypeaster australasiae,Australasian sand dollar,2740
1929,Naso lituratus,Orange spine unicornfish,1927,Peronella lesueuri,Pink sand dollar,2741
1930,Odontodactylus scyllarus,Mantis shrimp,1928,Breynia australasiae,Australasian heart urchin,2742
1931,Odonus niger,Red tooth triggerfish,1929,Ceto cuvieria,Little boot holothurian,2743
1932,Oxycomanthus bennetti,Bennett's feather star,1930,Massinium magnum,Magnum sea cucumber,2744
1933,Parapercis millepunctata,Thousand spot grubfish,1931,Cladolabes perspicillum,Sea cucumber,2745
1934,Parapercis tetracantha,Black banded grubfish,1932,Cladolabes schmeltzii,Sea cucumber,2746
1935,Parupeneus macronema,Stripe-spot goatfish,1933,Colochirus quadrangularis,Thorny sea cucumber,2747
1936,Plectorhinchus vittatus,Oriental sweetlips,1934,Neoamphicyclus altoffi,[a holothurian],2748
1937,Pomacentrus amboinensis,Ambon damsel,1935,Actinopyga echinites,deepwater redfish (sea cucumber),2749
1938,Pomacentrus auriventris,Yellow-vented damsel,1936,Actinopyga mauritiana,surf redfish (sea cucumber),2750
1939,Pomacentrus nigromanus,Gold back damsel,1937,Holothuria atra,lollyfish (sea cucumber),2751
1940,Pomocentrus brachialis,,1938,Holothuria scabra,sandfish (sea cucumber),2752
1941,Premnas biaculeatus,Spine-cheek anemonefish,1939,Holothuria fuscogilva,white teatfish (sea cucumber),2753
1943,Rhinomuraena quasita,,1940,Actinopyga miliaris,blackfish (sea cucumber),2754
1944,Scarus rubroviolaceus,Ember parrotfish,1941,Bohadschia argus,tigerfish (sea cucumber),2755
1945,Scarus tricolor,Tricolour parrotfish,1942,Holothuria fuscorubra,Sea cucumber,2756
1946,Scolopsis affinis,Peters monocle bream,1943,Holothuria leucospilota,Black long sea cucumber,2757
1947,Synaptula lamperti,Lamperts sea cucumber,1944,Holothuria fuscopunctata,elephant trunkfish (sea cucumber),2758
1948,Thor amboinensis,Bold-spotted anemone shrimp,1945,Holothuria whitmaei,black teatfish (sea cucumber),2759
1949,Ptilometra australis,Southern passion star,1946,Holothuria difficilis,Difficult sea cucumber,2760
1950,Rhynchocinetes serratus,Serrated hinge-back shrimp,1947,Holothuria fuscocinerea,Ashen sea cucumber,2761
1951,Elysia sp. [blue-lined],Blue-lined sea slug,1948,Holothuria hilla,Tiger tail,2762
1952,Unidentified bivalve,Unidentified bivalve,1949,Holothuria impatiens,Impatient sea cucumber,2763
1953,Venerupis sp.,Unidentified bivalve,1950,Holothuria integra,[a holothurian],2764
1954,Flabellina spp.,Nudibranch,1951,Stichopus chloronotus,greenfish (sea cucumber),2765
1955,Coris dorsomacula,Pale-barred coris,1952,Thelenota ananas,prickly redfish (sea cucumber),2766
1956,Pseudonepanthia nigrobrunnea,Dusky seastar,1953,Stichopus hermanni,curryfish (sea cucumber),2767
1957,Comanthus trichoptera,Orange feather star,1954,Stichopus horrens,holothurian,2768
1958,Antedon spp.,Feather star,1955,Stichopus vastus,Curryfish,2769
1959,Antedon incommoda,Variable feather star,1956,Euapta godeffroyi,Sticky snake sea cucumber,2770
1960,Comanthus tasmaniae,Tasmanian feather star,1957,Synapta maculata,Maculated synaptid,2771
1961,Chelidonura hirundinina,Striped sea dragon,1958,Gonodactylus smithii,Purple spotted mantis,2772
1962,Aplysia parvula,Black-lined sea hare,1959,Cinetorhynchus hendersoni,Henderson's hinge beak shrimp,2773
1963,Berthellina citrina,Orange side-gilled slug,1960,Rhynchocinetes durbanensis,Hingebeak shrimp,2774
1964,Stiliger smaragdinus,Cactus sea slug,1961,Ancylomenes magnificus,Magnificient shrimp,2775
1965,Elysia expansa,Black-margined sea slug,1962,Panulirus versicolor,painted rocklobster,2777
1966,Chromodoris epicuria,Epicure chromodorid,1963,Scyllarides haanii,Aesop slipper lobster,2778
1967,Chromodoris kuiteri,Kuiter's chromodorid,1964,Dardanus lagopodes,Hairy red hermit crab,2779
1968,Digidentis arbuta,Strawberry chromodorid,1965,Pseudopaguristes monoporus,Blue orange banded hermit crab,2780
1969,Paguristes brevirostris,Orange-eyed hermit crab,1966,Dardanus megistos,spotted hermit crab,2781
1970,Strigopagurus strigimanus,Rasping hermit crab,1967,Calcinus latens,Hidden hermit,2782
1971,Cancellus typus,Miner hermit crab,1968,Calcinus imperialis,Imperial hermit crab,2783
1972,Pagurus sinuatus,Hairy pink hermit crab,1969,Hyastenus elatus,spider crab,2784
1973,Lophopagurus nanus,Henderson's hermit crab,1970,Daira perlata,[a crab],2785
1974,Pagurixus handrecki,Handreck's hermit crab,1971,Ovalipes australiensis,common sand crab,2786
1975,Petrolistes elongatus,,1972,Portunus sanguinolentus,three-spotted crab,2787
1976,Dromia wilsoni,Wilson's sponge crab,1973,Thalamita sima,four-lobed swimmer crab,2788
1977,Metacarcinus novaezelandiae,Piecrust crab,1974,Litocheira bispinosa,two-spined slender-clawed crab,2789
1978,Notomithrax ursus,Hairy seaweed crab,1975,Ozius truncatus,reef crab,2790
1979,Amphiprion latezonatus,Wide-banded anemonefish,1976,Cymo melanodactylus,coral black-fingered crab,2791
1980,Apogonidae spp.,Unidentified cardinalfish,1977,Trapezia septata,Coral crab,2792
1981,Cheilodipterus macrodon,Tiger cardinalfish,1978,Tetralia nigrolineata,Acropora crab,2793
1982,Arripis georgianus,Tommy rough,1979,Leptograpsus variegatus,Swift-footed crab,2794
1983,Petroscirtes breviceps,Short-head sabretooth blenny,1980,Nymphon aequidigitatum,Apricot sea spider,2795
1984,Decapterus russelli,Russell's mackerel scad,1981,Pseudopallene ambigua,Yellow sea spider,2796
1985,Pseudocaranx wrighti,Skipjack trevally,1982,Stylopallene longicauda,Striped sea spider,2797
1986,Scomberoides commersonnianus,Giant queenfish,1983,Pallenopsis gippslandiae,Gippsland sea spider,2798
1987,Trachinotus baillonii,Small-spotted dart,1984,Pallenopsis macneilli,Sea spider,2799
1988,Trachinotus blochii,Snub-nose dart,1985,Heterodontus galeatus,Crested Hornshark,2800
1989,Chaetodon adiergastos,Phillipine butterflyfish,1986,Chiloscyllium punctatum,Grey Carpetshark,2801
1990,Chaetodon guentheri,Gunther's butterflyfish,1987,Nebrius ferrugineus,Tawny Shark,2802
1991,Chaetodon rafflesii,Lattice butterflyfish,1988,Hemiscyllium ocellatum,Epaulette Shark,2803
1992,Notocirrhitus splendens,Splendid hawkfish,1989,Hemiscyllium trispeculare,Speckled Carpetshark,2804
1993,Heteroclinus whiteleggii,Whiteleggs weedfish,1990,Orectolobus wardi,Northern Wobbegong,2805
1994,Emmelichthys nitidus,Red bait fish,1991,Carcharhinus brachyurus,Bronze Whaler,2806
1995,Hirundichthys rufipinnis,Rondelet's flyingfish,1992,Negaprion acutidens,Lemon Shark,2807
1996,Gnathanacanthus goetzeei,Red velvetfish,1993,Carcharhinus amblyrhynchos,Grey Reef Shark,2808
1997,Cochleoceps spp.,Clingfish,1994,Hypnos monopterygius,Coffin Ray,2809
1998,Parvicrepis spp.,Clingfish,1995,Spiniraja whitleyi,Melbourne Skate,2810
1999,Eviota spp.,Unidentified goby,1996,Neotrygon kuhlii,Bluespotted Maskray,2811
2000,Nesogobius hinsbyi,Hinsby's goby,1997,Neotrygon ningalooensis,Ningaloo Maskray,2812
2001,Tasmanogobius spp.,Goby,1998,Trygonoptera imitata,Eastern Shovelnose Stingaree,2813
2002,Valenciennea strigata,Blue-band glidergoby,1999,Gymnothorax cribroris,Sieve Moray,2814
2003,Bodianus perditio,Golden-spot pigfish,2000,Uropterygius marmoratus,Marbled Snake Moray,2815
2004,Novaculoides macrolepidotus,Seagrass wrasse,2001,Echidna polyzona,Girdled Moray,2816
2005,Oxycheilinus bimaculatus,Little maori,2002,Gymnothorax chilospilus,Lipspot Moray,2817
2006,Thalassoma jansenii,Jansens wrasse,2003,Gymnothorax javanicus,Giant Moray,2818
2007,Bodianus frenchii,Foxfish,2004,Gymnothorax meleagris,Whitemouth Moray,2819
2008,Coris sandeyeri,Eastern king wrasse,2005,Gymnothorax prionodon,Sawtooth Moray,2820
2009,Halichoeres hartzfeldii,Orange-line wrasse,2006,Gymnothorax spp.,moray eels,2821
2010,Iniistius dea,Leaf wrasse,2007,Scolecenchelys breviceps,Shorthead Worm Eel,2822
2011,Ophthalmolepis lineolatus,Maori wrasse,2008,Leiuranus semicinctus,Saddled Snake Eel,2823
2012,Pseudolabrus guentheri,Gunthers wrasse,2009,Myrichthys colubrinus,Harlequin Snake Eel,2824
2013,Thalassoma septemfasciatum,Seven-banded wrasse,2010,Herklotsichthys castelnaui,Southern Herring,2825
2014,Psammoperca waigiensis,Sand bass,2011,Salmo salar,Atlantic Salmon,2826
2015,Mendosoma lineatum,Real bastard trumpeter,2012,Synodus similis,Streaky Lizardfish,2827
2016,Gnathodentex aureolineatus,Gold-spot seabream,2013,Synodus binotatus,Twospot Lizardfish,2828
2017,Parupeneus macronemus,Long-barbel goatfish,2014,Synodus doaki,Arrowtooth Lizardfish,2829
2018,Gymnothorax annasona,Lord Howe moray,2015,Saurida nebulosa,Clouded Saury,2830
2019,Gymnothorax pictus,Painted moray,2016,Saurida spp.,lizardfish,2831
2020,Gymnothorax thrysoideus,Greyface moray,2017,Chanos chanos,Milkfish,2832
2021,Rhinomuraena quaesita,Ribbon eel,2018,Paraplotosus butleri,Sailfin Catfish,2833
2022,Scolecenchelys australis,Shortfinned worm eel,2019,Paraplotosus muelleri,Kimberley Catfish,2834
2023,Centropyge eibli,Eibl's angelfish,2020,Halophryne diemensis,Banded Frogfish,2835
2024,Amphiprion mccullochi,McCulloch's anemonefish,2021,Batrachomoeus dubius,Eastern Frogfish,2836
2025,Amphiprion perideraion,Pink anemonefish,2022,Aspasmogaster liorhyncha,Smoothsnout Clingfish,2837
2026,Pomacentrus brachialis,Charcoal damsel,2023,Thymichthys politus,Red Handfish,2838
2027,Chlorurus microrhinos,Steep-head parrotfish,2024,Hyporhamphus affinis,Tropical Garfish,2839
2028,Scarus schlegeli,Schlegel's parrotfish,2025,Tylosurus gavialoides,Stout Longtom,2840
2029,Argyrosomus japonicus,Mulloway,2026,Strongylura incisa,Reef Longtom,2841
2030,Neosebastes pandus,Big-head gurnard perch,2027,Atherinomorus vaigiensis,Common Hardyhead,2842
2031,Aulacocephalus temminckii,Gold-ribbon cod,2028,Centroberyx affinis,Redfish,2843
2032,Epinephelus coioides,Gold-spotted rockcod,2029,Myripristis berndti,Bigscale Soldierfish,2844
2033,Epinephelus rivulatus,Chinaman rockcod,2030,Myripristis violacea,Violet Soldierfish,2845
2034,Pseudanthias huchtii,Pacific basslet,2031,Myripristis vittata,Whitetip Soldierfish,2846
